,Reviews
1,"I'm just on fire with so much admiration for Emily Brontë right now. Having read this book, I now understand why it’s generated such fierce controversy since its first publication in 1847. Why early reviews dismissed it as an aberration (with one pearl-clutching reviewer wondering “how a human being could have attempted such a book as the present without committing suicide before he had finished a dozen chapters”) and why writers like Sylvia Plath and E.M. Forster, drawn to the complex and often contradictory open vein of the novel, went out of their way to reject such easy classifications. This review is, in many ways, my attempt to understand how Wuthering Heights continues to enable many difficult and contradictory stances even today, entrenching its legacy as one of the most dynamic and generative novels of the 19th century. The first element that makes Wuthering Heights so interesting is form. The novel is presented as a series of second—even third—hand accounts, a story rehearsed and sanitized by multiple re-enactors with the reader being the last in a succession of interpreters. In other words, the story changes hands multiple times, often between hostile and uncomprehending narrators, before it makes its way to the reader. This structure is nuanced in multiple ways; it is also very tricky, for it depends entirely on the reader’s willingness to turn to Nelly—the central narrator—for an authoritative interpretation of the story. Nelly, however, is not a very sympathetic narrator, and her thinly veiled bias against (or for) the characters brings into question the validity of her account. We are forced into awareness, again and again, of the flawed nature of Nelly's interpretations and of the uncrossable distances that lie between what we are reading and what the story is. It is precisely this awareness which challenges us to take nothing at face value and demands our active participation in the process of meaning-making.To put it differently: faced with the possibility of the novel as the culmination of a flawed—even failed—interpretation, one can only read Wuthering Heights with a kind of longing, with the desire to get close to something inconsolable, just beyond reach. Therein lies, the novel says, the potential for true understanding: in the underground currents of emotion, the not-easily-reached places far beneath the surface of what the reader can see and understand. It is this frame of reference—however flawed, failed, or imperfect—that gives the characters a context in which we can begin to accept, understand, and grapple for their ultimate depths.This brings us to the second element which makes Wuthering Heights such productive fodder for interpretation: the characters. In a story that is told at one, two, sometimes three removes, Brontë’s characters are not at all remote. Brontë brings a depth of anguish to the characters and engages our compassion no matter how unflattering and biased the gaze through which we see them. This is nowhere as gorgeously epitomized as in the characters of Heathcliff and Catherine, with whom lays the broken heart of Wuthering Heights. Heathcliff’s vehemence, his grief and naked want, Catherine’s selfishness, her strain and struggle against the confines of her life—these things are rendered so honestly and so rawly in a way that appealed to me despite, sometimes because of, their deep abiding wrongness. Wuthering Heights is not just a story about a “toxic” romantic attachment between two deeply broken and detestable characters. In fact, to argue the degree to which Heathcliff and Catherine’s relationship was “toxic” or “problematic” seems less relevant to me than the incontrovertible fact that in a world that would not let them be whole, Catherine and Heathcliff lent meaning to each other. To me, this is where the simple truth of Wuthering Heights lies: in Catherine and Heathcliff's longing to be recognized by each other in a way that defies and transcends “separation,” and in the subsequent void and loss they suffer when one is intolerably deprived of the other. Wuthering Heights returns over and over to this theme of identity through the other, the desire to be defined in terms of an “existence… beyond” our “contained” selves. For Catherine and Heathcliff, their very sense of “self” was sustained through the bond of devotion they forged between them in childhood, back when they were flashing with youth and magic and hunger, and their passion for each other has always illuminated the gap between who they longed to be, and who they actually were. Invoking Heathcliff, Catherine confesses to Nelly at one point that “He's more myself than I am. Whatever our souls are made of, his and mine are the same.” In this way, Wuthering Heights is so truthful about what it means to be human: to desire to be known by another as intimately, as completely, as one knows their own image in a mirror, to love and despise and long for and tire of each other because it is a much merciful fate than a lifetime of emptiness, silence, and absence. Under this light, it is easy to understand Heathcliff’s and Catherine’s unraveling, and in understanding, to love and pity them. We understand that in losing Heathcliff, Catherine lost her life, and in losing her, Heathcliff lost himself. All the proofs of passion, all the crawling devotions that sustained him in youth have yielded to nothingness, and somewhere inside Heathcliff a dam has broken, with nothing in its stead to stave off the madness of being alone, or to ward off the unpurged ghosts of a brutal past. Through Heathcliff’s unraveling, Brontë lays a carefully layered, generational look at the reverberating effects of trauma and what it costs to give others so much power over us. Raised with the stigma of illegitimacy and of deviancy (and potentially of race, but that’s an essay for another day), and subjected to a childhood of casual abuse, name-calling and cruelty, Heathcliff spends the years following Catherine’s death trying to methodically reproduce his traumatic past, his experiences of degradation and loss, in others. Heathcliff, ultimately, does not just preserve the memory of Catherine, which he feels bound to, but rather transform it into something else, into a display of his wound in full.It is impossible not to feel at once entranced and horrified and rocked by the horror of what Heathcliff becomes, not to ache with sympathy for a younger version of Heathcliff. But I found myself hurting more for Cathy, Hareton, and Linton, and the complex, many-generationed hatreds that twisted between them. Wuthering Heights paints one of the clearest portraits of generational trauma that I’ve ever read. Brontë's use of intimate domestic spaces as prison, her disfiguring of family into a site for violence, evil, and struggle, and her deliberate re-creation of past trauma in the second generation—is masterful. The result is a novel that understands so thoroughly, so completely, and with bone-deep care that the scars inflicted by childhood abuse, by trauma, by the generational inheritance of atrocious memory, do not just fade away; they stay and linger and fester until we all become a casualty of each other. That Wuthering Heights was conceived and published before the advent of psychology is absolutely wild to me. The novel is a profoundly haunting experience of a book, one that I am sure will dog my thoughts for a very, very long time."
2,"This is my favourite book. I do not say that lightly - I've read quite a lot from all different genres - but this is my favourite book. Of all time. Ever. The ladies over at The Readventurer kindly allowed me to get my feelings of utter adoration for Wuthering Heights off my chest in their ""Year of the Classics"" feature, but I now realise it's time I posted a little something in this blank review space. I mean, come on, it's my favourite book so it deserves better than empty nothingness.So, what do I love so much about Wuthering Heights? Everything. Okay, maybe not. That wouldn't really be saying it strongly enough.What I love about this novel is the setting; the wilderness. This is not a story about niceties and upper class propriety. This is the tale of people who aren't so socially acceptable, who live away from the strict rules of civilization - it's almost as if they're not quite from the world we know. The isolation of the setting out on the Yorkshire moors between the fictional dwellings of The Heights and Thrushcross Grange emphasises how far removed these characters are from social norms, how unconventional they are, and how lonely they are.This is a novel for readers who can appreciate unlikeable characters; readers who don't have to like someone to achieve a certain level of understanding of them and their circumstances. People are not born evil... so what makes them that way? What torments a man so much that he refuses to believe he has any worth? What kind of person digs up the grave of their loved one so they can see them once again? Heathcliff was not created to be liked or to earn your forgiveness. Emily Brontë simply tells his story from the abusive and unloved childhood he endured, to his obsession with the only person alive who showed him any real kindness, to his adulthood as an angry, violent man who beats his wife and imprisons the younger Cathy in order to make her marry his son.It would be so easy to hate Heathcliff, and I don't feel that he is some dark, sexy hero like others often do. But I appreciate what Emily Brontë attempts to teach us about the cycle of violence and aggression. Heathcliff eventually becomes little more than the man he hates. By being brought up with beatings and anger he in turn unleashes it on everyone else. And Cathy is no delicate flower either. What hope did Heathcliff have when the only person he ever loved was so selfish and vindictive? But I love Emily Brontë for creating such imperfect, screwed-up characters.This is a dark novel that deals with some very complicated people, but I think in the end we are offered the possibility of peace and happiness through Cathy (younger) and Hareton's relationship, and the suggestion that Cathy (older) and Heathcliff were reunited in the afterlife. I had an English teacher in high school that said Cathy and Heathcliff's personalities and their relationship were too much for this world and that peace was only possible for them in the next. I have no idea if this was something Ms Bronte intended, but the romantic in me likes to imagine that it's true.Blog | Facebook | Twitter | Instagram | Youtube"
3,"I understand why many people hate this book. Catherine and Heathcliff are monstrous. Monstrous. You won't like them because they are unlikable. They are irrational, self-absorbed, malicious and pretty much any negative quality you can think a person is capable of possessing without imploding. They seek and destroy and act with no thought to consequence. And I find it fascinating that Emily Bronte chose them to be her central protagonists.When this was first published it was met with animosity because of how utterly repugnant these two characters were. The way they go about their business caring nothing for others but themselves was enough for me to shake my head in complete and total judgment, as if Catherine and Heathcliff could see me and are then effectively shamed by their actions. Wuthering Heights is epic, in my humble opinion, because I believe that the scope of this story is monumental. Let me explain: it is a simple tale between two families that are bound in such a way that their fates are irrevocably linked. What affects one, affects the other. Its about Catherine and Heathcliff who fall in love and how their relationship ruins the lives of those around them. The book, all 400 pages of it, occur almost entirely at Wuthering Heights, the estate of the Earnshaws, and at Thrushcross Grange, the estate of the Lintons with only a couple of miles of land in between.And yet it is not a small story.The emotional magnitude of this book is great and far reaching. The provoking and unapologetic quality of Bronte's writing is seductive. The process of reading this story can feel so masochistic sometimes that its almost if she's daring us to stop reading and throw the book away. Like its a game of personal endurance to see how much we can take, how far we can go. She pushes at us, challenging us and all the while knowing that we have to keep reading because redemption awaits. It is nothing like its contemporaries. The moors, the darkness of the moors, that curses the household of Wuthering Heights and its inhabitants is ever present. Nature is personified. It is its own character; its there, lingering and simmering ever so quietly, saturating every scene with its silent threats of doom...okay, I have to stop talking like this...what am I anymore?There is poison in this book, but let me ease your mind by saying that it is balanced with goodness also. This isn't a perfect novel. There were still moments I found myself in perplexion (recently invented word). And while everything about Catherine and Heathcliff may be corrupt, there is hope in Wuthering Heights. If you can journey through the menacing forest of Emily Bronte's imagination, do it because the view is something to behold.Ha ha ha, this review...what even is this?"
4,"I never expected this book to be as flagrantly, unforgivably bad as it was.To start, Bronte's technical choice of narrating the story of the primary characters by having the housekeeper explain everything to a tenant 20 years after it happened completely kills suspense and intimacy. The most I can say is that to some extent this functions as a device to help shroud the story and motives from the reader. But really, at the time literary technique hadn't quite always gotten around to accepting that omnipotent 3rd person narrators are allowed, so you'd have to have a multiperspective story told by an omnipotent 3rd person narrator who was actually a character in the story (e.g. the housekeeper Ellen). The layers of perspective make it annoying and sometimes impossible to figure out who is telling what bit of story; and moreover, because so much is related as two characters explaining things between themselves, the result is that we rarely see any action, and instead have the entire book explained in socratic, pedantic exposition.The sense of place is poorly rendered and almost entirely missing. Great, the moor is gray.But ultimately, the most damning thing is that the characters are a bunch of immature, insuffrable, narcissistic assholes with very little self respect. This isn't a story of great love and passion. It's the story of how child abuse perpetuates itself through the generations. The characters are either emotionally abused as children or, as in the case of Cathy I, they're spoiled and overindulged with no discipline and can't muster the restraint and self-respect to ditch abusive relationships. I kept waiting for any of the characters to be remotely worth my time, but I found no respite from the brutish abuse of the horribly twisted Heathcliff or from the simpering idiocy of Cathy I and II. Ugh. Not only are there no transformations or growth, but the characters aren't even that likable to begin with. How this book got to be a classic is beyond me. "
5,"Ah the classics. Everybody can read their own agenda in them. So, first a short plot guide for dinner conversations when one needs to fake acculturation, and then on to the critics’ view. A woman [1:] is in love with her non-blood brother [2:] but marries her neighbor [3:] whose sister [4:] marries the non-blood brother [2:]; their [1,3:] daughter [5:] marries their [2,4:] son [6:]; meanwhile, their [1,2:] elder brother marries and has a son [7:]. Then everybody dies, 1 of bad temper, 4 of stupidity, 3 of a cold, 6 because he’s irritating, 2 because he’s mean and tried to rise above his station. 5 and 7 are the only ones left, so they marry. The women are all called Catherine, the men are mostly called Earnshaw, and through intermarriage everybody is a bit of a Heathcliff. The Marxist critic: the oppressed and underprivileged [2:] revolts to improve his lot in life, but fails to make allies and loses everything, as always. The Post-colonialist critic: once again the rich [1,3,4:] meddle with the lives of the poor [2:] under the pretense of improving them, in fact wrecking havoc.The Feminist critic: if only the Catherines had read The Feminine Mystique…The Freudian critic: repeated intermarriage and border-line incest make for such good stories! The Shakespearean critic: Much Ado About NothingThe Entertainment Weekly executive: stories told by sources close to the protagonists always sell well, because most people live vicariously. And dinnertime has always been the perfect slot for gossip. "
6,"I've tried it three times. I know people are obsessed with it. I hate everyone in the book - and I just can't care about a book where I actually hate the characters.And, sure, I get the interpretation that as terrible as Heathcliff and Cathy are, it's their love that redeems them, and isn't that romantic.No."
7,4.5ish <3
8,"Certain novels come to you with pre-packaged expectations. They just seem to be part of literature's collective unconscious, even if they are completely outside of your own cultural referents. I, for instance, who have no particular knowledge of--or great love for--romantic, Anglo-Gothic fiction, came to Wuthering Heights with the assumption that I was picking up a melancholy ghost story of thwarted, passionate love and eternal obsession. Obsession turned out to be only accurate part of this presumption. Having an image of Heathcliff and Cathy embracing 
Gone with the Wind
-style on a windy moor ironed in my mind, I was almost completely unprepared for the hermetic, moribund, bleak, vengeful, perverse, and yes--obsessive--novel that this really is. Don Quixote is not about windmills and Wuthering Heights is not really a love story. Heathcliff and Cathy's love affair (if it can be called that) is a narcissistic (""I am Heathcliff!"" Cathy exclaims at one point), possessive, and imminently cruel relationship predicated on self-denial and an obsessiveness that relies not on passion, but rather borders on hatred. They are selfish, violent, and contriving people who have borne their fair share of abuses (mostly Heathcliff in this respect) and in turn, feel no compunction about raining similar abuses on those who they find beneath them.Given this dynamic, it seems perhaps inevitable that these two characters would make not only themselves miserable, but everyone around them miserable--even after death. This is particularly easy to accomplish mainly because there are--with the exception of Mr. Lockwood, the tenant who rents a home from Heathcliff--no outside characters. Everyone in the novel (including the servants) is isolated, trapped between the same two homes, with the same two families, and have truly no chance of escaping any of the events and repercussions that occur.(One character makes a temporary escape, only to suffer all the more for it later.) More important, however, is the fact that Heathcliff and Cathy don't even need be present (although they usually are in some fashion) for their influences to be felt by the other characters. The sins of the father, are literally, inherited and distributed among the next generation. The children of Wuthering Heights are not only physical doubles of their parents (At least 3 characters look like Cathy, and one resembles Heathcliff), but they are also spiritual stand-ins. They must suffer for past transgressions, and they must find a way to make amends for them. All, I might add, without the particular benefit of ever having the full story, the context that might be necessary to actually change their circumstances. Misery, it seems, is inevitable. There is, of course, much more to be said about this novel. One could spend quite some time dissecting all the various repetitions and doublings, the narrative structure (the story is told by the housekeeper to the lodger who then writes it down as a diary entry), or the archetypal analogies and semi-biblical symbolism that seems to be implicit to every part of this story. The point being, I suppose, that while Wuthering Heights may not be the wistful romance one (or maybe just I) expected to be, it is a particularly satisfying one for all of its dark and layered surprises. "
9,"""all i care about in this goddamn life are me, my drums, and you""...if you don't know that quote, you're probably too young to be reading this and isn't it past your bedtime or shouldn't you be in school or something?but that quote, hyper-earnest cheese - that is romance. wuthering heights is something more dangerous than romance. it's one long protracted retaliation masquerading as passion. and goddamn do i love it. i can't believe i haven't reviewed it before - i mention this book in more than half of my reviews, i have a whole shelf devoted to its retellings, so why the delay?? but better late than never. no, it's not a perfect novel; it's a flawed structure revealing the actions of seriously flawed people. the framing device-within-a-framing-device? totally awkward. having nelly dean tell the story even though where was she for most of the action? totally wrong move, bronte; it makes the beginning such a slog to get through. but that's just stale loaf - the good stuff is all the meat in between. and oh, the meat... the swarthy stranger of mysterious origins being raised in a family of sheltered overmoist english mushrooms, all pale and rain-bloated, the running wild, two-souls-against-the-world adolescence...childhood indiscretions... vows and tantrums, bonding, unspoken promises, yes i will yes i will yes i will. oh, but wait, what's this??...it's blond and it's rich and it's whats expected of me. very well then. see ya, heathcliff...it's just textbook gothic from here on out: revenge-seduction, overheard conversations, mysterious disappearances, murdered puppies, swooning, vindictive child-rearing, death, ghosts, moors, phoar... but this to me, is a perfect love story, even though it's more like torture. the unattainable is always more romantic than the storybook. i don't like an uncomplicated ending, and a story is more impactful with nuanced characters, preferably heavily unlikeable throughout. (this is where i plug head-on - one of my favorite movies ever. do it.)this story just makes me feel good. and i'm well over my teenage fascination with the ""bad boy""; i realized pretty quick that ""bad boys"" are usually pretty dumb. so i moved on to ""emotionally disturbed"", which is the same thing, really; plenty of drama, and they will leave you drunken ""presents"" on your lawn (road signs, carousel ponies..), but not complete burnouts, at least. but my teenaged dating pool is neither here nor there, the point is that heathcliff can be romanticized as this victim/villain without having to correspond to the ideal. it's about the level of passion, the size of the grand romantic gesture. devoting your life to destroying the people who kept you from your true love is an amazingly grand gesture.come to my blog!"
10,"""Hello, everyone. Welcome to chaos."" -Emily Brontë upon publishing this book, probablyInside me, there are two wolves. (I am saying there are two wolves in order to reference the meme, but what would be more accurate is to say that inside of me there are two boring and nonviolent creatures. Like a pigeon. Or an accountant.)One wolf, or whatever, has such a constant and undying need to share its opinion that it is currently ranked #1 on Goodreads for most annoying best reviewer. (Don't check if that's still true. I doubt it'll stick and it'll be awkward for all of us if it isn't.)The other wolf (slash what have you) thinks every other wolf (or entity of your choosing) has a better grasp of every concept on earth than it does, and that it should shut up for one second and let the other wolves talk, like seriously, Jesus Christ, be quiet already, oh my god.The latter wolf wants to let you know that there is a very interesting conversation on the topic of this book, its categorization as a love story, and its history in the comments of this review, and you should scroll down to read that instead.But the first wolf is going to keep talking up here anyway.Here is a list of facts about this book:- it was published in 1848- its author had a grand total of about 1 year of formal education- it was said author's debut and written while she was in her 20s- it contains barbaric characters, total disregard for etiquette, necrophilia (or intent to commit), the devil embodied in a man (who is also the main love interest), The Royal Tenenbaums-style incest, premarital friskiness by 19th century standards, violence, emotional abuse, cruelty, and enough gaslighting to maybe make TikTokers consider for one second how often they use that word.Kind of surprising, no?In spite of the fact that I was told one hundred thousand million times that this is not a love story, I was told TWO hundred thousand million times that it was. And honestly I went in expecting something like Agnes Grey: it's not a satisfying romance, but there's something there.I was not prepared for this.This is a very intense and stunning and beautifully written novel, and if I ever reread it I think I will like it more then.But no matter how hard I tried on this first read, my brain will always lump the Brontë sisters and Jane Austen together.And this wasn't even Jane Eyre-level. It would have given Austen war flashback style nightmares.Bottom line: We'll get em next time!-------------pre-reviewwell. that wasn't what i thought it would be.review to come / 3 or 3.5 stars-------------currently-reading updatesreadathons are all about binge-reading books you haven't been able to make yourself pick up ever until you're in a reading slump. this is my first time doing one but i'm pretty sure.clear your shit prompt one: a book in which somebody dies (just guessing but seems like it)follow my progress here-------------tbr reviewconfession time: i have now amassed 3 copies of this book, in the hope that one of them will suddenly inspire me to read it"
